date,ticker,open,high,low,close,volume,source,ingested_at,ret_1d,ret_5d,ret_20d,ma_20,ma_50,ma_200,vol_20d,avg_vol_20d,turnover,turnover_20d,rsi_14,atr_14,atr_pct,ma_slope_20,ma_slope_50,dist_ma_20,dist_ma_50,vol_60d,vol_ratio,ret_5d_20d_ratio,high_low_range,close_position,volume_ratio_20d,turnover_ratio_20d,rsi_slope,obv_slope,mfi_14,high_20,low_20,dist_high_20,dist_low_20,ma_gap_20_50,ma_stack_bullish,rank_ret_20d,rank_vol_20d,market_breadth_ma20_pct,market_breadth_ma50_pct,market_avg_ret20_pct,market_median_atr_pct,relative_ret_20d,score,reason,mode,rank,sizing_method,entry,stop,tp1,tp2,trailing_stop_rule,risk_per_share,size,position_value,risk_budget_base,risk_budget_effective,vol_target_multiplier,vol_target_multiplier_market,vol_target_multiplier_asset,vol_target_multiplier_asset_atr,vol_target_multiplier_asset_realized,vol_target_market_vol_index,vol_target_market_regime,vol_target_regime_cap_enabled,vol_target_regime_cap,vol_target_regime_cap_raw,vol_target_realized_weight,vol_target_ref_realized_pct,arb_protection_enabled,arb_worst_case_loss_pct,arb_worst_case_idr,liq_bucket,est_slippage_pct,est_roundtrip_cost_pct,edge_samples,edge_win_rate_pct,edge_expectancy_r,edge_profit_factor_r,edge_avg_win_r,edge_avg_loss_r,edge_gross_profit_r,edge_gross_loss_r,edge_last_executed_at,edge_confidence,ev_p_win,ev_reward_r,ev_loss_r,ev_cost_r,ev_expected_r,profit_quality_score,profit_quality_action,profit_quality_reason,shadow_p_win,shadow_confidence,shadow_market_regime,shadow_expected_r,shadow_threshold,shadow_recommended,shadow_model_source,shadow_status,shadow_block_reason,shadow_rank
2026-08-27,HRTA,2320.0,2380.0,2320.0,2360.0,6126400.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.01724137931034475,0.0875576036866359,0.2453825857519789,2122.25,,,0.03302901653259681,16534045.0,14458304000.0,35530956150.0,68.51793240337874,103.76451212035714,4.396801361030219,0.008601694915250592,,0.10074152542368613,,,,0.356820770559139,0.02542372881354855,0.6666666666555556,0.37053243776704364,0.40692133189328766,4.22287477376959,0.5076727979877533,74.22391120734142,2470.0,1805.0,-0.044534412955852365,0.30747922437600694,,0.0,0.9777777777777777,0.8,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.16901332339662667,100.0,Trend MA20 + momentum 5D + volatility sehat,t1,2,volatility,2360.0,2152.47,2567.53,2775.06,If Close >= TP1 -> Stop Loss = Entry (Break-Even),207.53,200,472000.0,60000.0,58365.52,0.9728,1.0348,0.9019,0.9118,0.8874,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,92343.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5063,2.0,1.0,0.0637,0.4553,104.5527,watch,profit_quality_watch_insufficient_edge,0.2967,0.2967,risk_on,-0.1492,0.52,False,model,ready,,1
2026-08-27,AMMN,4380.0,4470.0,4350.0,4450.0,38236000.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.013667425968109326,0.07487922705314021,0.10972568578553621,4294.0,3934.4,5452.6,0.028390232164318987,75444200.0,170150200000.0,324075917300.0,59.03185693053166,193.76346872530755,4.354235252253123,0.004134831460673227,0.004220224719100179,0.03505617977527302,0.11586516853929978,0.05346995280146968,0.5309567363706726,0.6824220403331357,0.026966292134825397,0.8333333333263888,0.506811656827165,0.5250319166496116,7.718857605734236,0.16041131170704398,63.053342464229026,4600.0,3810.0,-0.032608695652384334,0.16797900262436527,0.08080898876402676,0.0,0.7111111111111111,0.6666666666666666,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.03335642343018398,100.0,Trend MA20 + momentum 5D + volatility sehat,t1,1,volatility,4450.0,4062.47,4837.53,5225.05,If Close >= TP1 -> Stop Loss = Entry (Break-Even),387.53,100,445000.0,60000.0,60000.0,1.0,1.0348,0.9638,0.9207,1.0324,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,87061.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5063,2.0,1.0,0.0643,0.4546,104.5463,watch,profit_quality_watch_insufficient_edge,0.2967,0.2967,risk_on,-0.1492,0.52,False,model,ready,,2
2026-08-27,MDKA,3020.0,3080.0,2980.0,3030.0,32631700.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.0033112582781456013,0.06315789473684208,0.15209125475285168,2876.5,2765.0,2835.55,0.027421940611095635,40122565.0,98874051000.0,116588327450.0,62.21671031911671,128.39194159150543,4.237357808299111,0.00485148514851325,0.00250825082508168,0.05066006600658394,0.0874587458745586,0.04028688937948559,0.6806665978136429,0.4152631551643815,0.03300330033002211,0.499999999995,0.8133004457716001,0.8480613210821046,9.125313005907024,0.1966541395403992,61.000558364699835,3180.0,2550.0,-0.047169811321054356,0.18823529411718098,0.03679867986797465,0.0,0.8888888888888888,0.6222222222222222,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.07572199239749945,98.15,Trend MA20 + momentum 5D + volatility sehat,t1,4,volatility,3030.0,2773.22,3286.78,3543.57,If Close >= TP1 -> Stop Loss = Entry (Break-Even),256.78,200,606000.0,60000.0,60000.0,1.0,1.0348,0.9934,0.9461,1.0688,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,118560.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.504,2.0,1.0,0.0661,0.4459,102.6088,watch,profit_quality_watch_insufficient_edge,0.2967,0.2967,risk_on,-0.1492,0.52,False,model,ready,,3
2026-08-27,PTBA,2410.0,2510.0,2400.0,2500.0,23812700.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.03305785123966931,0.05485232067510548,0.07296137339055786,2374.5,2391.2,2560.9,0.014089927375087215,13149060.0,59531750000.0,31399933800.0,63.46813763255068,53.92578403984072,2.157031361592766,0.0009999999999996,-0.0019119999999992424,0.05019999999997992,0.04351999999998266,0.018570670381911982,0.7587193314298235,0.7517994436547247,0.0439999999999824,0.9090909090826446,1.8109811651935572,1.8959196022254035,15.586305826576762,0.19231611730494277,73.45392930120718,2510.0,2310.0,-0.0039840637454167105,0.08225108225061373,-0.006679999999997255,0.0,0.5777777777777777,0.26666666666666666,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,-0.003407888964794367,96.6,Trend MA20 + momentum 5D + volatility sehat,t1,5,volatility,2500.0,2392.15,2607.85,2715.7,If Close >= TP1 -> Stop Loss = Entry (Break-Even),107.85,500,1250000.0,60000.0,60000.0,1.0,1.0348,1.15,1.15,1.15,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,244554.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.502,2.0,1.0,0.1298,0.3763,100.3625,watch,profit_quality_watch_insufficient_edge,0.2967,0.2967,risk_on,-0.1492,0.52,False,model,ready,,4
2026-08-27,ADRO,2590.0,2740.0,2580.0,2700.0,65458300.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.034482758620689724,0.0546875,0.09756097560975618,2538.0,2441.2,2264.425,0.016682464271745318,29631035.0,176737410000.0,75685661600.0,68.5669307831971,66.41715658864602,2.45989468846746,0.001518518518517956,0.002340740740739867,0.05999999999997778,0.09585185185181642,0.0191216849796089,0.8724368912623743,0.5605468692543941,0.059259259259237314,0.7499999999953125,2.2091128440164174,2.335150493022842,10.227454227079932,0.05289475936844787,74.70543551815322,2740.0,2390.0,-0.014598540146344985,0.12970711297023851,0.03585185185183864,1.0,0.6444444444444445,0.35555555555555557,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.021191713254403957,96.57,Trend MA20 + momentum 5D + volatility sehat,t1,6,volatility,2700.0,2567.17,2832.83,2965.67,If Close >= TP1 -> Stop Loss = Entry (Break-Even),132.83,400,1080000.0,60000.0,60000.0,1.0,1.0348,1.15,1.15,1.15,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,211294.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.502,2.0001,1.0,0.1138,0.3922,100.4916,watch,profit_quality_watch_insufficient_edge,0.2967,0.2967,risk_on,-0.1492,0.52,False,model,ready,,5
2026-08-27,ADMR,1680.0,1740.0,1650.0,1720.0,28323400.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.020771513353115667,0.051987767584097844,0.17006802721088432,1608.5,,,0.028289762743079844,32303100.0,48716248000.0,52189158950.0,65.78124128544414,62.121414276383014,3.6117101323457494,0.005261627906973686,,0.06482558139531115,,,,0.3056880715970495,0.05232558139531841,0.7777777777691358,0.8768012977082695,0.9334553186931556,7.285054823651443,0.24006201783758807,73.0206768568794,1740.0,1420.0,-0.011494252874131305,0.21126760563294988,,0.0,0.9111111111111111,0.6444444444444445,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.0936987648555321,96.07,Trend MA20 + momentum 5D + volatility sehat,t1,7,volatility,1720.0,1595.76,1844.24,1968.49,If Close >= TP1 -> Stop Loss = Entry (Break-Even),124.24,400,688000.0,60000.0,60000.0,1.0,1.0348,1.0798,1.1099,1.036,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,134602.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5014,2.0001,1.0,0.0775,0.4266,100.3357,watch,profit_quality_watch_insufficient_edge,0.2967,0.2967,risk_on,-0.1492,0.52,False,model,ready,,6
2026-08-27,ANTM,3100.0,3200.0,3100.0,3180.0,71295100.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.006329113924050667,0.04950495049504955,0.10034602076124566,3050.5,2973.4,3383.25,0.021016846165815353,101036445.0,226718418000.0,310061772150.0,59.037077657947115,108.49080574586607,3.41166055804503,0.002484276729558967,0.0020062893081754757,0.04072327044023877,0.06496855345909903,0.03931709172932779,0.5345473102628023,0.49334243277563306,0.03144654088049326,0.799999999992,0.705637455870503,0.7312040321124121,7.7545803738269115,0.33311739658641376,63.316399795042905,3290.0,2800.0,-0.03343465045622085,0.13571428571388,0.02424528301886027,0.0,0.6888888888888889,0.4888888888888889,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.02397675840589343,95.61,Trend MA20 + momentum 5D + volatility sehat,t1,8,volatility,3180.0,2963.02,3396.98,3613.96,If Close >= TP1 -> Stop Loss = Entry (Break-Even),216.98,200,636000.0,60000.0,60000.0,1.0,1.0348,1.15,1.15,1.15,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,124429.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5008,2.0,1.0,0.0821,0.4202,99.8124,watch,profit_quality_watch_insufficient_edge,0.2967,0.2967,risk_on,-0.1492,0.52,False,model,ready,,7
2026-08-27,BUMI,181.0,194.0,181.0,194.0,2732850200.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.05434782608695654,0.06593406593406592,0.17575757575757578,180.0,,,0.03383262220127498,3148863470.0,530172938800.0,571442298680.0,62.86258705205312,9.492125989749207,4.892848448299112,0.005206185566983485,,0.07216494845323626,,,,0.37514209714560104,0.06701030927800511,0.9999999999230769,0.8678846275923167,0.9277803551201409,2.0780048998278318,0.34894990490629313,75.06698284267979,202.0,157.0,-0.03960396040079395,0.23566878980104677,,0.0,0.9333333333333333,0.8444444444444444,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.09938831340222355,98.67,Trend MA20 + momentum 5D + volatility sehat,t1,3,volatility,194.0,175.02,212.98,231.97,If Close >= TP1 -> Stop Loss = Entry (Break-Even),18.98,2900,562600.0,60000.0,56460.21,0.941,1.0348,0.8378,0.8193,0.8663,0.9663,normal,True,1.0,1.0,0.4,2.9309,True,19.56,110069.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5046,2.0005,1.0,0.0572,0.4569,103.2393,watch,profit_quality_watch_insufficient_edge,0.2703,0.2703,risk_on,-0.1642,0.52,False,model,ready,,8
2026-08-27,ICBP,7825.0,8000.0,7775.0,7950.0,7535100.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.01273885350318471,0.03583061889250816,0.14388489208633093,7493.75,7059.0,7532.875,0.014195362012576502,4566215.0,59904045000.0,34563454875.0,74.9317612047492,166.31123441946895,2.0919652128232458,0.004779874213835877,0.003194968553458717,0.05738993710691102,0.1120754716980991,0.02078742716940328,0.6828820716489813,0.24902279957222326,0.028301886792449268,0.777777777774321,1.6501851095491558,1.7331613756971105,4.57313550559482,0.39049200511257964,77.45042673056818,8000.0,6900.0,-0.006250000000124323,0.1521739130433113,0.054685534591188086,0.0,0.8,0.28888888888888886,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.0675156297309787,84.27,Trend stack + relative momentum + breakout proximity + volume confirmation + volatility discipline,swing,1,volatility,7950.0,7617.38,8282.62,8615.24,If Close >= TP1 -> Stop Loss = Entry (Break-Even),332.62,100,795000.0,60000.0,60000.0,1.0,1.15,1.15,1.15,1.15,0.859,normal,True,1.0,1.0,0.4,2.9309,True,19.56,155536.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5287,2.0,1.0,0.1338,0.4523,88.7929,watch,profit_quality_watch_insufficient_edge,0.4109,0.4109,risk_on,-0.174,0.55,False,model,ready,,9
2026-08-27,MDKA,3020.0,3080.0,2980.0,3030.0,32631700.0,split_adjusted_csv,2026-08-28 21:11:34.609443,0.0033112582781456013,0.06315789473684208,0.15209125475285168,2876.5,2765.0,2835.55,0.027421940611095635,40122565.0,98874051000.0,116588327450.0,62.21671031911671,128.39194159150543,4.237357808299111,0.00485148514851325,0.00250825082508168,0.05066006600658394,0.0874587458745586,0.04028688937948559,0.6806665978136429,0.4152631551643815,0.03300330033002211,0.499999999995,0.8133004457716001,0.8480613210821046,9.125313005907024,0.1966541395403992,61.000558364699835,3180.0,2550.0,-0.047169811321054356,0.18823529411718098,0.03679867986797465,0.0,0.8888888888888888,0.6222222222222222,68.88888888888889,62.22222222222222,7.636926235535222,3.5794548038478,0.07572199239749945,69.54,Trend stack + relative momentum + breakout proximity + volume confirmation + volatility discipline,swing,4,volatility,3030.0,2773.22,3286.78,3543.57,If Close >= TP1 -> Stop Loss = Entry (Break-Even),256.78,200,606000.0,60000.0,60000.0,1.0,1.15,0.9934,0.9461,1.0688,0.859,normal,True,1.0,1.0,0.4,2.9309,True,19.56,118560.0,high,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5027,2.0,1.0,0.0661,0.4421,73.9609,watch,profit_quality_watch_insufficient_edge,0.405,0.405,risk_on,-0.1832,0.55,False,model,ready,,10
