date,ticker,open,high,low,close,volume,source,ingested_at
2021-06-30,ADRO,1215.0,1225.0,1190.0,1205.0,76460900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-01,ADRO,1220.0,1240.0,1195.0,1205.0,53853700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-02,ADRO,1220.0,1270.0,1205.0,1260.0,115326200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-05,ADRO,1265.0,1265.0,1230.0,1235.0,50259700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-06,ADRO,1260.0,1300.0,1255.0,1290.0,83567200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-07,ADRO,1275.0,1275.0,1230.0,1250.0,72700000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-08,ADRO,1250.0,1250.0,1210.0,1220.0,50605000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-09,ADRO,1230.0,1255.0,1215.0,1250.0,46284000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-12,ADRO,1270.0,1270.0,1235.0,1235.0,43425000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-13,ADRO,1240.0,1245.0,1220.0,1230.0,30860600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-14,ADRO,1230.0,1255.0,1215.0,1220.0,57171600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-15,ADRO,1215.0,1240.0,1215.0,1225.0,45141600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-16,ADRO,1240.0,1260.0,1225.0,1240.0,44257000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-19,ADRO,1250.0,1265.0,1240.0,1250.0,47573900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-21,ADRO,1260.0,1260.0,1235.0,1240.0,50329700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-22,ADRO,1250.0,1340.0,1240.0,1335.0,178204200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-23,ADRO,1335.0,1335.0,1295.0,1305.0,69244900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-26,ADRO,1300.0,1310.0,1275.0,1280.0,55386900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-27,ADRO,1290.0,1305.0,1260.0,1275.0,31381500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-28,ADRO,1280.0,1285.0,1255.0,1270.0,46422700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-29,ADRO,1285.0,1345.0,1275.0,1325.0,103637900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-30,ADRO,1325.0,1365.0,1295.0,1335.0,116435600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-02,ADRO,1345.0,1390.0,1340.0,1370.0,86145100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-03,ADRO,1370.0,1370.0,1345.0,1350.0,61492100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-04,ADRO,1350.0,1365.0,1345.0,1360.0,30115900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-05,ADRO,1360.0,1370.0,1300.0,1300.0,99527400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-06,ADRO,1310.0,1325.0,1285.0,1290.0,41862500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-09,ADRO,1305.0,1340.0,1290.0,1300.0,56861800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-10,ADRO,1320.0,1350.0,1300.0,1340.0,82237200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-12,ADRO,1350.0,1415.0,1345.0,1410.0,185580600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-13,ADRO,1420.0,1430.0,1370.0,1385.0,71600800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-16,ADRO,1385.0,1400.0,1355.0,1365.0,47327100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-18,ADRO,1360.0,1375.0,1325.0,1340.0,68965200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-19,ADRO,1340.0,1355.0,1295.0,1295.0,61887100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-20,ADRO,1290.0,1305.0,1260.0,1265.0,88174800.0,yfinance_fallback,2026-06-29 02:59:09.204867
