date,ticker,open,high,low,close,volume,source,ingested_at
2026-06-29,AADI,8050,8100,7950,7950,15359500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,AADI,8000,8000,7725,7775,18585900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,AADI,7775,7900,7750,7875,6710200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,AADI,7875,7950,7850,7900,5918000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,AADI,7900,8050,7900,7975,4980300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,AADI,7975,8025,7950,8000,3928700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,AADI,8025,8150,7950,8125,8370500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,AADI,8150,8150,8025,8100,3858600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,AADI,8125,8150,8075,8075,7141400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,AADI,8100,8225,8100,8175,6341600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,AADI,8200,8375,8100,8375,13530800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,AADI,8375,8525,8325,8425,9447300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,AADI,8425,8600,8325,8475,7447900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,AADI,8500,8600,8475,8500,5832600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,AADI,8550,8800,8450,8750,7504100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,AADI,8800,9200,8700,9050,11679800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,AADI,9050,9050,8925,9000,8737300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,AADI,9000,9200,9000,9025,6457200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,AADI,9075,9175,8875,9025,10444900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,AADI,9025,9200,8750,8825,11418000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,AADI,8825,9100,8800,9000,8058600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,AADI,9100,9100,8800,8825,6754100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,AADI,8850,8950,8750,8850,6745900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,AADI,8850,9300,8850,9275,15040900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,AADI,9300,9375,9100,9225,13958300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,AADI,9300,9300,9075,9100,4529500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,AADI,9100,9225,9050,9175,5838400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,AADI,9175,9225,9100,9100,5362100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,AADI,9100,9175,8950,8950,9905800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,AADI,9000,9300,9000,9175,11293900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,AADI,9200,9250,9150,9175,4809100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,AADI,9175,9425,9125,9225,9951600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,ADMR,1355,1390,1355,1365,9282400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,ADMR,1365,1405,1330,1345,25923200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,ADMR,1345,1410,1340,1380,9913900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,ADMR,1390,1420,1370,1380,12560700,eodhd_deferred,2026-08-14 13:07:34.455285
