date,ticker,open,high,low,close,volume,source,ingested_at
2026-09-01,AADI,10950.0,11175.0,10825.0,10875.0,13118200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ADMR,1755.0,1765.0,1670.0,1685.0,52603300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ADRO,2840.0,2860.0,2780.0,2780.0,60278400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,AKRA,1450.0,1450.0,1390.0,1400.0,24392200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,AMMN,4360.0,4400.0,4330.0,4360.0,34188000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,AMRT,1345.0,1360.0,1335.0,1340.0,28779900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ANTM,3110.0,3150.0,3080.0,3080.0,87778200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ASII,4800.0,4930.0,4790.0,4920.0,72626100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,BBCA,6450.0,6600.0,6425.0,6600.0,117969900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,BBNI,3860.0,3920.0,3860.0,3870.0,31808400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,BBRI,3250.0,3380.0,3250.0,3380.0,393505600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,BBTN,1240.0,1255.0,1235.0,1240.0,23761300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,BMRI,4230.0,4320.0,4230.0,4320.0,191597900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,BRPT,1790.0,1850.0,1785.0,1830.0,99984700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,BUMI,193.0,208.0,193.0,206.0,6992846600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,CPIN,3020.0,3080.0,3010.0,3060.0,93014400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,CUAN,820.0,905.0,815.0,905.0,950010800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,DEWA,446.0,462.0,444.0,462.0,700502100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,EMTK,515.0,535.0,510.0,535.0,52530400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ESSA,660.0,710.0,645.0,695.0,396346000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,EXCL,2820.0,2850.0,2750.0,2770.0,4177500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,GOTO,50.0,50.0,50.0,50.0,6719800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,HRTA,2210.0,2270.0,2210.0,2240.0,8592400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ICBP,7650.0,7675.0,7375.0,7375.0,8792900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,INCO,5250.0,5275.0,5050.0,5050.0,15195100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,INDF,7500.0,7500.0,7200.0,7200.0,8292900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,INDY,2790.0,2840.0,2740.0,2770.0,19948200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,INKP,8725.0,9000.0,8700.0,9000.0,3175300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ISAT,2530.0,2550.0,2390.0,2390.0,93895600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,ITMG,26150.0,26225.0,25850.0,26000.0,2048900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,JPFA,2240.0,2260.0,2220.0,2240.0,12148400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,KLBF,795.0,795.0,775.0,775.0,55558100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,MAPI,1415.0,1470.0,1415.0,1465.0,6672400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,MBMA,550.0,570.0,535.0,535.0,153194200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,MDKA,2940.0,2980.0,2910.0,2910.0,23378400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,MEDC,1415.0,1470.0,1400.0,1460.0,60745500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,NCKL,975.0,985.0,950.0,950.0,49677700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,PGAS,1535.0,1565.0,1530.0,1555.0,48408200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,PGEO,1045.0,1050.0,1035.0,1040.0,9804100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,PTBA,2660.0,2790.0,2660.0,2670.0,115499100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,SCMA,202.0,204.0,200.0,204.0,32216700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,TLKM,2600.0,2630.0,2590.0,2610.0,82430900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,UNTR,24200.0,26000.0,24150.0,25575.0,7683500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,UNVR,1735.0,1735.0,1680.0,1710.0,18693200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-01,WIFI,2150.0,2250.0,2120.0,2130.0,72137400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,AADI,10750.0,10900.0,10450.0,10650.0,19182000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ADMR,1670.0,1670.0,1575.0,1595.0,112879900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ADRO,2760.0,2770.0,2620.0,2650.0,123894100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,AKRA,1410.0,1430.0,1395.0,1395.0,13316500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,AMMN,4360.0,4360.0,4270.0,4270.0,39417800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,AMRT,1350.0,1350.0,1305.0,1305.0,35888700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ANTM,3070.0,3080.0,3020.0,3030.0,97962500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ASII,4930.0,4940.0,4830.0,4840.0,46788800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,BBCA,6650.0,6725.0,6600.0,6675.0,100935400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,BBNI,3880.0,3940.0,3870.0,3900.0,22198300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,BBRI,3390.0,3400.0,3350.0,3390.0,205175100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,BBTN,1240.0,1250.0,1225.0,1225.0,11965700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,BMRI,4350.0,4390.0,4320.0,4360.0,134416100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,BRPT,1845.0,1845.0,1795.0,1820.0,73571100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,BUMI,210.0,210.0,204.0,206.0,1931491500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,CPIN,3060.0,3080.0,3010.0,3030.0,34023500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,CUAN,910.0,910.0,855.0,905.0,667961100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,DEWA,464.0,466.0,450.0,452.0,326353300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,EMTK,530.0,540.0,510.0,520.0,50241800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ESSA,700.0,720.0,685.0,715.0,193628100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,EXCL,2790.0,2790.0,2680.0,2710.0,4979400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,GOTO,50.0,50.0,50.0,50.0,5097200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,HRTA,2200.0,2280.0,2170.0,2230.0,10463200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ICBP,7400.0,7450.0,7250.0,7375.0,6945900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,INCO,5075.0,5075.0,4790.0,4820.0,36599100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,INDF,7175.0,7200.0,7075.0,7175.0,6992300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,INDY,2770.0,2800.0,2650.0,2720.0,28182500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,INKP,8975.0,8975.0,8750.0,8825.0,2391800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ISAT,2420.0,2450.0,2320.0,2360.0,72253400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,ITMG,26050.0,26775.0,26025.0,26100.0,2217400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,JPFA,2240.0,2250.0,2180.0,2240.0,12758000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,KLBF,775.0,780.0,750.0,755.0,67163900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,MAPI,1475.0,1475.0,1425.0,1430.0,3373900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,MBMA,535.0,540.0,515.0,525.0,169441400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,MDKA,2900.0,2910.0,2850.0,2880.0,22037200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,MEDC,1490.0,1515.0,1440.0,1445.0,74670300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,NCKL,950.0,965.0,940.0,945.0,37183800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,PGAS,1560.0,1570.0,1530.0,1535.0,24552900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,PGEO,1050.0,1060.0,1025.0,1035.0,11068900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,PTBA,2700.0,2830.0,2700.0,2720.0,93828700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,SCMA,206.0,206.0,202.0,202.0,27137200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,TLKM,2600.0,2610.0,2560.0,2590.0,105899600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,UNTR,25600.0,25675.0,24950.0,25050.0,4146100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,UNVR,1710.0,1715.0,1685.0,1700.0,15880100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-02,WIFI,2140.0,2140.0,2090.0,2100.0,12059600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,AADI,10675.0,11325.0,10675.0,11175.0,17583500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ADMR,1600.0,1670.0,1600.0,1660.0,56468500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ADRO,2660.0,2740.0,2660.0,2740.0,77055000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,AKRA,1400.0,1415.0,1385.0,1400.0,23419200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,AMMN,4340.0,4430.0,4290.0,4430.0,42034800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,AMRT,1305.0,1335.0,1305.0,1325.0,32300100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ANTM,3060.0,3150.0,3060.0,3150.0,136685600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ASII,4860.0,5050.0,4850.0,5050.0,84978900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,BBCA,6700.0,6800.0,6625.0,6775.0,112324100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,BBNI,3920.0,4000.0,3890.0,3960.0,44387300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,BBRI,3400.0,3430.0,3370.0,3410.0,244699100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,BBTN,1225.0,1260.0,1225.0,1255.0,23885800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,BMRI,4390.0,4460.0,4360.0,4460.0,234996500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,BRPT,1830.0,1840.0,1800.0,1800.0,102183600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,BUMI,208.0,216.0,206.0,206.0,4469727300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,CPIN,3040.0,3320.0,3040.0,3280.0,123271700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,CUAN,910.0,955.0,900.0,910.0,953565500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,DEWA,458.0,462.0,448.0,452.0,305643700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,EMTK,520.0,535.0,515.0,535.0,47833500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ESSA,715.0,725.0,685.0,720.0,102700600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,EXCL,2710.0,2790.0,2710.0,2740.0,4344000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,GOTO,50.0,50.0,50.0,50.0,8362700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,HRTA,2280.0,2340.0,2260.0,2310.0,12852400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ICBP,7325.0,7400.0,7250.0,7375.0,5230500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,INCO,4850.0,4950.0,4850.0,4950.0,13681500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,INDF,7175.0,7275.0,7150.0,7250.0,4136800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,INDY,2730.0,2800.0,2710.0,2790.0,16391300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,INKP,8825.0,8975.0,8750.0,8900.0,4411600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ISAT,2390.0,2450.0,2380.0,2420.0,60795100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,ITMG,26125.0,26550.0,26050.0,26150.0,1458100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,JPFA,2240.0,2380.0,2240.0,2380.0,27610200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,KLBF,770.0,790.0,760.0,780.0,89382600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,MAPI,1435.0,1445.0,1420.0,1420.0,4392200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,MBMA,530.0,540.0,525.0,530.0,102859900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,MDKA,2930.0,2950.0,2890.0,2920.0,17122000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,MEDC,1455.0,1515.0,1455.0,1485.0,67579100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,NCKL,950.0,975.0,950.0,970.0,47846100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,PGAS,1540.0,1545.0,1500.0,1540.0,67582000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,PGEO,1035.0,1045.0,1030.0,1040.0,10015400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,PTBA,2760.0,2930.0,2760.0,2890.0,109722100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,SCMA,204.0,208.0,202.0,208.0,43277400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,TLKM,2600.0,2610.0,2580.0,2600.0,76989700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,UNTR,25050.0,25875.0,25050.0,25300.0,3627200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,UNVR,1700.0,1715.0,1695.0,1710.0,10622000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-03,WIFI,2100.0,2140.0,2090.0,2090.0,16788400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,AADI,11175.0,11375.0,11175.0,11250.0,11537400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,ADMR,1665.0,1670.0,1625.0,1655.0,25229600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,ADRO,2740.0,2750.0,2690.0,2720.0,40544500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,AKRA,1400.0,1415.0,1385.0,1385.0,16904700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,AMMN,4450.0,4470.0,4350.0,4390.0,33467900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,AMRT,1335.0,1335.0,1305.0,1310.0,30783000,yfinance_primary,2026-09-07 15:50:02.375207
